シグナル日,コード,ランク,買い・売り,RSI14,出来高倍率,BB位置,ローソク足パターン,シグナル種別,1日後終値,2日後終値,3日後終値,5日後終値,10日後終値,20日後終値,1日後騰落率,2日後騰落率,3日後騰落率,5日後騰落率,10日後騰落率,20日後騰落率,期間中最高値,期間中最安値,最大上昇率,最大下落率,利確到達,損切り到達,5日損益率
2026-08-14,8593,A,売り,48.15,0.61,-0.99σ,陽線→陰線 / はらみ足,,1385.5,,,,,,1.282508015675099,,,,,,1403.0,1384.0,-0.03562522265764256,-1.3893836836480267,False,False,
2026-08-14,7994,A,売り,58.96,0.42,+1.32σ,なし,,2334.0,,,,,,0.8496176720475757,,,,,,2368.0,2334.0,0.5947323704333041,-0.8496176720475757,False,False,
2026-08-14,7409,除外,買い,55.62,3.04,+1.76σ,なし,,1510.0,,,,,,-10.279263220439693,,,,,,1729.0,1495.0,2.7332144979203887,-11.170528817587645,False,False,
2026-08-14,6914,A,買い,43.01,0.85,-0.32σ,はらみ足,,3580.0,,,,,,2.285714285714291,,,,,,3610.0,3500.0,3.142857142857136,0.0,False,False,
2026-08-14,6590,A,買い,44.25,0.82,-0.68σ,なし,,4580.0,,,,,,3.269447576099216,,,,,,4580.0,4425.0,3.269447576099216,-0.22547914317925244,False,False,
2026-08-14,9048,B,売り,47.68,0.3,-0.68σ,はらみ足,,1860.0,,,,,,0.21459227467811592,,,,,,1874.0,1858.0,0.5364806866952732,-0.32188841201716833,False,False,
2026-08-14,4992,B,買い,57.14,0.53,+1.24σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,,2027.0,,,,,,0.34653465346534684,,,,,,2043.0,2010.0,1.1386138613861396,-0.4950495049504955,False,False,
2026-08-14,5702,除外,買い,75.0,0.64,+1.52σ,強気包み足 / 前日安値割れ反転,,1859.0,,,,,,0.432198811453266,,,,,,1889.0,1851.0,2.052944354403019,0.0,False,False,
2026-08-14,5659,B,買い,52.42,0.37,+0.43σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,,1438.0,,,,,,1.5536723163841915,,,,,,1458.0,1427.0,2.9661016949152463,0.7768361581920846,False,False,
2026-08-14,5541,除外,買い,72.53,0.84,+1.73σ,強気包み足 / 前日安値割れ反転,,2659.0,,,,,,-1.3724035608308593,,,,,,2754.0,2651.0,2.1513353115726996,-1.6691394658753689,False,False,
2026-08-14,4776,除外,買い,69.0,2.42,+2.31σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,,2919.0,,,,,,-1.0843781768891891,,,,,,2979.0,2903.0,0.9488309047780419,-1.6265672653337893,False,False,
2026-08-14,6908,B,買い,46.17,0.67,+0.26σ,2～5日下落後の陽線,,2841.0,,,,,,1.464285714285718,,,,,,2845.0,2787.0,1.6071428571428514,-0.4642857142857171,False,False,
2026-08-14,1663,除外,買い,61.61,1.17,+2.75σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,,1945.0,,,,,,1.354872329338197,,,,,,1949.0,1900.0,1.5633142261594513,-0.990099009900991,False,False,
2026-08-14,9997,B,買い,52.96,0.71,-0.29σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,,1027.0,,,,,,-0.2912621359223322,,,,,,1032.0,1024.0,0.1941747572815622,-0.5825242718446644,False,False,
2026-08-14,1605,B,買い,62.96,0.66,+1.76σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,,3775.0,,,,,,-0.3168735146554025,,,,,,3868.0,3745.0,2.1388962239239584,-1.1090573012939031,False,False,
2026-08-14,8200,B,売り,51.37,0.73,-0.42σ,陽線→陰線 / はらみ足,,2305.0,,,,,,-0.5671902268760798,,,,,,2319.0,2284.0,1.1780104712041828,-0.3490401396160525,False,False,
2026-08-14,2264,B,売り,44.36,0.48,-0.75σ,なし,,1192.0,,,,,,-0.21017234131988083,,,,,,1201.5,1176.5,1.0088272383354413,-1.0928961748633892,False,False,
2026-08-14,1952,B,買い,41.43,0.36,-0.92σ,強気包み足,,3165.0,,,,,,0.9569377990430672,,,,,,3250.0,3150.0,3.6682615629983983,0.4784688995215225,False,False,
2026-08-14,8995,除外,買い,74.03,4.23,+2.72σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,,1980.0,,,,,,25.31645569620253,,,,,,1980.0,1582.0,25.31645569620253,0.12658227848101333,False,False,
2026-08-14,2670,B,買い,59.73,0.38,+1.32σ,強気包み足 / 前日安値割れ反転,,2785.0,,,,,,-1.867512332628607,,,,,,2847.0,2785.0,0.3171247357293794,-1.867512332628607,False,False,
2026-08-14,2579,B,売り,46.47,0.43,-0.56σ,はらみ足,,3869.0,,,,,,3.0325814536340867,,,,,,3980.0,3855.0,-0.25062656641604564,-3.383458646616544,False,False,
2026-08-14,8750,B,売り,48.68,0.46,-0.89σ,前日高値超え反転,,1847.0,,,,,,0.6722237160527,,,,,,1883.0,1836.0,1.2637805861790863,-1.2637805861790752,False,False,
2026-08-14,4475,除外,買い,68.04,1.05,+1.73σ,2～5日下落後の陽線,,1455.0,,,,,,-4.715127701375243,,,,,,1521.0,1455.0,-0.39292730844793233,-4.715127701375243,False,False,
2026-08-14,4483,B,買い,60.94,1.16,+1.45σ,陰線→陽線 / 2～5日下落後の陽線,,3370.0,,,,,,-3.4383954154727836,,,,,,3495.0,3330.0,0.14326647564470996,-4.584527220630374,False,False,
2026-08-14,4381,除外,買い,55.21,2.09,+0.49σ,陰線→陽線 / はらみ足,,405.0,,,,,,-6.46651270207852,,,,,,460.0,401.0,6.235565819861422,-7.3903002309468775,False,False,
2026-08-14,7282,B,売り,53.46,0.43,+0.43σ,長い上ヒゲ,,5270.0,,,,,,-1.3266679484714494,,,,,,5277.0,5211.0,1.461257450490283,0.1922707171697846,False,False,
2026-08-14,3179,B,売り,47.42,0.52,-0.66σ,陽線→陰線 / はらみ足,,1233.0,,,,,,-1.2315270935960632,,,,,,1244.0,1218.0,2.1346469622331776,0.0,False,False,
2026-08-14,7599,B,買い,46.83,0.38,+0.21σ,陰線→陽線 / はらみ足 / 2～5日下落後の陽線,,1302.0,,,,,,0.38550501156515704,,,,,,1318.0,1296.0,1.619121048573624,-0.07710100231302919,False,False,
2026-08-14,7762,除外,買い,70.91,1.43,+2.17σ,強気包み足,,2801.0,,,,,,1.485507246376816,,,,,,2920.0,2680.0,5.797101449275366,-2.898550724637683,False,False,
2026-08-14,7730,B,買い,55.64,0.47,+1.78σ,強気包み足 / 前日安値割れ反転,,1614.0,,,,,,-0.06191950464395912,,,,,,1620.0,1597.0,0.3095975232198178,-1.1145510835913308,False,False,
2026-08-14,3907,除外,買い,62.49,0.51,+1.26σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,,1475.0,,,,,,-7.115869017632237,,,,,,1550.0,1475.0,-2.3929471032745564,-7.115869017632237,False,False,
2026-08-14,4052,除外,買い,65.33,2.7,+1.51σ,陰線→陽線 / 前日安値割れ反転,,580.0,,,,,,-5.844155844155841,,,,,,657.0,557.0,6.655844155844148,-9.577922077922075,False,False,
2026-08-14,4022,除外,買い,61.65,1.03,+1.64σ,陰線→陽線 / 2～5日下落後の陽線,,2535.0,,,,,,6.91691269506538,,,,,,2543.0,2353.0,7.25432307043441,-0.7591733445803439,False,False,
2026-08-14,3993,除外,買い,66.57,4.98,+2.90σ,強気包み足 / 前日安値割れ反転,,3020.0,,,,,,-4.430379746835444,,,,,,3070.0,2951.0,-2.848101265822789,-6.613924050632914,False,False,
2026-08-14,7047,B,買い,41.36,3.79,-1.62σ,陰線→陽線 / 前日安値割れ反転,,2219.0,,,,,,-1.5964523281596477,,,,,,2249.0,2185.0,-0.2660753880266098,-3.104212860310418,False,False,
2026-08-14,7012,B,買い,52.69,0.58,+1.15σ,2～5日下落後の陽線,,2855.5,,,,,,0.475017593244198,,,,,,2899.5,2814.5,2.0232230823363784,-0.967628430682621,False,False,
2026-08-14,4658,B,買い,48.49,0.49,-0.21σ,強気包み足 / 前日安値割れ反転,,1555.0,,,,,,-0.384368994234463,,,,,,1567.0,1551.0,0.384368994234463,-0.6406149903907754,False,False,
2026-08-14,4641,B,買い,59.78,0.43,+1.04σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,,832.0,,,,,,-0.5973715651135025,,,,,,842.0,830.0,0.5973715651135025,-0.8363201911589013,False,False,
2026-08-14,6474,B,買い,50.88,0.39,+0.42σ,陰線→陽線 / 2～5日下落後の陽線,,5900.0,,,,,,2.076124567474058,,,,,,5900.0,5740.0,2.076124567474058,-0.692041522491349,False,False,
2026-08-14,6507,B,買い,47.19,0.87,-0.13σ,陰線→陽線 / 2～5日下落後の陽線,,13680.0,,,,,,2.3186237845923774,,,,,,13680.0,13300.0,2.3186237845923774,-0.5235602094240788,False,False,
2026-08-14,6814,B,買い,62.05,0.38,+1.47σ,2～5日下落後の陽線,,7920.0,,,,,,0.25316455696202667,,,,,,8090.0,7870.0,2.405063291139231,-0.37974683544304,False,False,
2026-08-14,6584,B,買い,47.57,0.61,+0.27σ,陰線→陽線 / 2～5日下落後の陽線,,855.0,,,,,,4.014598540145986,,,,,,860.0,813.0,4.622871046228716,-1.0948905109489093,False,False,
2026-08-14,8185,B,買い,67.28,0.62,+1.84σ,強気包み足 / 長い下ヒゲ（ハンマー）,,1032.0,,,,,,0.0,,,,,,1038.0,1030.0,0.5813953488372103,-0.19379844961240345,False,False,
2026-08-14,3856,B,買い,33.63,0.47,-1.04σ,陰線→陽線 / はらみ足,,371.0,,,,,,6.000000000000005,,,,,,375.0,353.0,7.14285714285714,0.8571428571428674,False,False,
2026-08-14,6861,除外,買い,66.3,0.66,+1.32σ,陰線→陽線 / 強気包み足 / 前日安値割れ反転,,86750.0,,,,,,-0.7437070938215107,,,,,,87630.0,85970.0,0.2631578947368318,-1.636155606407319,False,False,
2026-08-14,6794,B,買い,60.64,1.88,+1.97σ,強気包み足,,3125.0,,,,,,1.9575856443719397,,,,,,3185.0,3030.0,3.9151712887438794,-1.1419249592169667,False,False,
2026-08-14,6298,除外,買い,60.72,2.57,+2.22σ,強気包み足 / 前日安値割れ反転,,1378.0,,,,,,4.314912944738825,,,,,,1394.0,1323.0,5.526116578349738,0.15140045420136694,False,False,
2026-08-14,6135,B,買い,59.74,0.83,+1.95σ,陰線→陽線 / 2～5日下落後の陽線,,16430.0,,,,,,7.245430809399478,,,,,,16500.0,15430.0,7.702349869451708,0.7180156657963455,False,False,
2026-08-14,1882,B,売り,60.07,0.85,+0.56σ,なし,,1620.0,,,,,,-0.0,,,,,,1635.0,1618.0,0.92592592592593,-0.12345679012345512,False,False,
2026-08-14,8630,B,売り,57.07,0.53,+0.14σ,陽線→陰線 / 前日高値超え反転,,6714.0,,,,,,4.467842914058052,,,,,,6984.0,6674.0,-0.626067159931698,-5.036994877632328,False,False,
2026-08-14,3854,除外,買い,64.06,1.77,+2.40σ,強気包み足,,2410.0,,,,,,-1.2295081967213073,,,,,,2442.0,2392.0,0.08196721311475308,-1.967213114754096,False,False,
2026-08-14,3660,除外,買い,80.5,2.67,+3.66σ,陰線→陽線 / 長い下ヒゲ（ハンマー）,,560.0,,,,,,8.52713178294573,,,,,,569.0,527.0,10.27131782945736,2.131782945736438,False,False,
2026-08-14,2593,B,買い,53.08,0.44,+0.07σ,強気包み足,,2935.5,,,,,,-2.6690981432360705,,,,,,3008.0,2935.5,-0.2652519893899252,-2.6690981432360705,False,False,
2026-08-14,2811,B,買い,50.47,0.45,-0.22σ,陰線→陽線 / 強気包み足,,2628.0,,,,,,-1.462317210348707,,,,,,2655.5,2589.0,-0.43119610048744095,-2.924634420697414,False,False,
2026-08-14,8051,除外,買い,75.63,0.73,+2.24σ,陰線→陽線 / 強気包み足,,1933.0,,,,,,-1.528273051451856,,,,,,1978.0,1928.0,0.7641365257259336,-1.782985226693834,False,False,
2026-08-14,8273,B,買い,57.51,0.68,+0.59σ,強気包み足,,1000.0,,,,,,-1.5748031496062964,,,,,,1019.0,1000.0,0.2952755905511806,-1.5748031496062964,False,False,
2026-08-14,8282,B,売り,54.96,0.38,+0.72σ,なし,,1912.0,,,,,,0.6495193556767975,,,,,,1948.5,1907.5,1.247077162899446,-0.8833463237204464,False,False,
2026-08-14,8725,B,売り,56.43,0.58,-0.01σ,前日高値超え反転,,4925.0,,,,,,-1.8193094893528938,,,,,,5146.0,4903.0,6.388257184205082,1.364482117014676,False,True,
2026-08-14,8005,除外,買い,73.02,0.7,+1.46σ,強気包み足,,1850.0,,,,,,-1.6480595427963873,,,,,,1875.0,1850.0,-0.31897926634768536,-1.6480595427963873,False,False,
2026-08-14,8078,除外,買い,63.9,0.77,+2.25σ,陰線→陽線 / 強気包み足,,1810.0,,,,,,-1.7372421281216077,,,,,,1873.0,1810.0,1.6829533116178075,-1.7372421281216077,False,False,
2026-08-14,8020,B,買い,64.77,1.02,+1.81σ,陰線→陽線 / 強気包み足,,2177.5,,,,,,-1.6708060510273182,,,,,,2240.5,2169.0,1.1740799277489167,-2.0546398735606264,False,False,
2026-08-14,9044,B,売り,52.14,0.54,-0.10σ,なし,,2931.5,,,,,,0.5934214988131625,,,,,,2963.5,2925.0,0.49169209901660516,-0.8138351983723258,False,False,
2026-08-14,9037,除外,買い,63.58,1.02,+2.25σ,陰線→陽線 / 強気包み足,,1873.0,,,,,,-0.5310674455655917,,,,,,1890.0,1873.0,0.3717472118959009,-0.5310674455655917,False,False,
2026-08-14,2760,除外,買い,61.87,0.41,+1.28σ,陰線→陽線 / 2～5日下落後の陽線,,4345.0,,,,,,-1.6968325791855254,,,,,,4445.0,4305.0,0.5656108597285048,-2.601809954751133,False,False,
2026-08-14,8584,B,買い,58.25,0.43,+0.70σ,強気包み足 / はらみ足,,3750.0,,,,,,-0.9247027741083214,,,,,,3790.0,3745.0,0.13210039630118242,-1.0568031704095149,False,False,
2026-08-14,7966,B,買い,45.97,0.45,-0.66σ,なし,,6200.0,,,,,,0.6493506493506551,,,,,,6240.0,6070.0,1.298701298701288,-1.461038961038963,False,False,
2026-08-14,3444,B,買い,54.53,0.63,+1.75σ,強気包み足,,1087.0,,,,,,5.024154589371976,,,,,,1094.0,1050.0,5.700483091787434,1.449275362318847,False,False,
2026-08-14,3002,B,買い,71.78,0.75,+1.78σ,陰線→陽線 / 強気包み足,,4240.0,,,,,,0.11806375442739991,,,,,,4270.0,4225.0,0.8264462809917328,-0.23612750885477762,False,False,
2026-08-14,3864,B,買い,56.08,0.58,+0.28σ,強気包み足,,1151.0,,,,,,-0.17346053772766545,,,,,,1168.0,1144.0,1.300954032957513,-0.7805724197745056,False,False,
2026-08-14,7944,B,買い,53.14,0.36,+0.61σ,陰線→陽線 / はらみ足 / 2～5日下落後の陽線,,4080.0,,,,,,-5.336426914153137,,,,,,4240.0,4070.0,-1.6241299303944357,-5.56844547563805,False,False,
2026-08-14,3036,除外,買い,85.23,0.9,+1.80σ,陰線→陽線 / 強気包み足,,3650.0,,,,,,-3.183023872679047,,,,,,3765.0,3645.0,-0.13262599469495706,-3.3156498673740042,False,False,
2026-08-14,7867,B,売り,55.56,0.32,+0.17σ,なし,,3600.0,,,,,,-0.13908205841446364,,,,,,3642.0,3573.0,1.307371349095976,-0.6119610570236467,False,False,
2026-08-14,7609,除外,買い,74.95,0.71,+1.83σ,強気包み足,,4700.0,,,,,,-1.673640167364021,,,,,,4910.0,4655.0,2.7196652719665204,-2.6150627615062816,False,False,
2026-08-14,3315,B,買い,62.65,1.0,+2.04σ,強気包み足,,102.0,,,,,,-1.9230769230769273,,,,,,106.0,102.0,1.9230769230769162,-1.9230769230769273,False,False,
2026-08-14,4204,B,売り,54.8,0.47,+0.04σ,はらみ足,,2652.5,,,,,,0.8411214953271018,,,,,,2686.5,2649.0,0.4299065420560799,-0.9719626168224305,False,False,
2026-08-14,4528,B,買い,55.38,0.42,+0.75σ,陰線→陽線 / 強気包み足,,2408.5,,,,,,-1.0273268954181236,,,,,,2434.0,2397.0,0.020546537908372464,-1.4998972673104571,False,False,
2026-08-14,4732,B,売り,55.95,0.53,+0.37σ,はらみ足,,1996.0,,,,,,0.49850448654037427,,,,,,2026.5,1991.5,1.02193419740777,-0.7228315054835455,False,False,
2026-08-14,4202,B,買い,62.28,0.42,+1.24σ,陰線→陽線 / 強気包み足 / はらみ足,,1474.5,,,,,,-1.106639839034207,,,,,,1497.0,1471.0,0.4024144869215318,-1.341381623071769,False,False,
2026-08-14,4826,除外,買い,68.51,1.12,+2.27σ,強気包み足,,536.0,,,,,,-0.5565862708719838,,,,,,540.0,533.0,0.18552875695732052,-1.1131725417439675,False,False,
2026-08-14,4902,B,買い,62.73,0.8,+1.43σ,陰線→陽線 / 強気包み足,,670.7000122070312,,,,,,-2.6136180910365625,,,,,,698.9000244140625,667.4000244140625,1.481054800938364,-3.092779960205827,False,False,
2026-08-14,9513,B,買い,59.44,0.5,+1.41σ,陰線→陽線 / 強気包み足 / はらみ足,,3933.0,,,,,,0.35723398826230657,,,,,,3952.0,3895.0,0.8420515437611575,-0.6124011227353954,False,False,
2026-08-14,9348,B,買い,48.9,0.54,+1.68σ,陰線→陽線 / 強気包み足,,434.0,,,,,,2.117647058823535,,,,,,435.0,425.0,2.35294117647058,0.0,False,False,
2026-08-14,4919,除外,買い,78.13,0.79,+2.44σ,強気包み足,,3170.0,,,,,,-2.7607361963190136,,,,,,3255.0,3165.0,-0.15337423312883347,-2.914110429447858,False,False,
2026-08-14,4911,B,売り,64.97,0.4,+1.39σ,陽線→陰線,,3504.0,,,,,,1.7386427369601831,,,,,,3569.0,3488.0,0.08412787436904434,-2.187324733595064,False,False,
2026-08-14,5851,除外,買い,75.03,0.99,+2.00σ,陰線→陽線 / 強気包み足,,2842.0,,,,,,-0.7334963325183352,,,,,,2871.0,2822.0,0.27942717429270125,-1.4320642682500884,False,False,
2026-08-14,5703,B,買い,63.77,0.61,+1.56σ,陰線→陽線 / 強気包み足,,3000.0,,,,,,0.46885465505692725,,,,,,3050.0,2977.0,2.1433355659745468,-0.3014065639651675,False,False,
2026-08-14,2130,B,買い,39.69,0.38,-0.61σ,陰線→陽線,,951.0,,,,,,1.2779552715654896,,,,,,952.0,934.0,1.3844515441959526,-0.5324813631522929,False,False,
2026-08-14,2181,B,買い,68.68,0.95,+1.95σ,強気包み足,,283.79998779296875,,,,,,-0.9078254912818551,,,,,,287.3999938964844,283.1000061035156,0.3491598800573925,-1.1522325057557126,False,False,
2026-08-14,2220,除外,買い,65.57,0.85,+2.20σ,強気包み足,,1345.0,,,,,,0.3731343283582156,,,,,,1346.0,1329.0,0.4477611940298498,-0.8208955223880543,False,False,
2026-08-14,2170,B,売り,50.52,0.67,-0.47σ,前日高値超え反転,,630.0,,,,,,-3.2786885245901676,,,,,,636.0,606.0,4.2622950819672045,-0.6557377049180357,False,False,
2026-08-14,2168,B,買い,64.95,0.55,+1.94σ,強気包み足,,1640.0,,,,,,0.12210012210012167,,,,,,1653.0,1630.0,0.9157509157509125,-0.48840048840048667,False,False,
2026-08-14,2353,B,買い,53.94,0.4,+0.33σ,強気包み足,,264.0,,,,,,2.3255813953488413,,,,,,264.0,258.0,2.3255813953488413,0.0,False,False,
2026-08-14,2737,除外,買い,71.42,0.77,+1.23σ,陰線→陽線 / 2～5日下落後の陽線,,32550.0,,,,,,3.1695721077654504,,,,,,32550.0,31200.0,3.1695721077654504,-1.1093502377179099,False,False,
2026-08-14,1860,B,売り,42.59,0.32,-0.67σ,はらみ足,,1501.5,,,,,,-1.0090817356205761,,,,,,1512.0,1491.0,1.7154389505549927,0.3027245206861817,False,False,
2026-08-14,6988,B,買い,66.11,0.67,+1.44σ,強気包み足,,3476.0,,,,,,-2.7692307692307683,,,,,,3562.0,3456.0,-0.363636363636366,-3.3286713286713288,False,False,
2026-08-14,7085,B,売り,54.84,0.85,+0.23σ,はらみ足,,954.0,,,,,,-0.10493179433368471,,,,,,962.0,948.0,0.9443861490031402,-0.5246589716684125,False,False,
2026-08-14,7198,B,買い,66.71,0.76,+2.16σ,強気包み足 / はらみ足,,842.0,,,,,,-0.35502958579881616,,,,,,850.0,837.0,0.591715976331364,-0.9467455621301801,False,False,
2026-08-14,6724,B,買い,62.41,0.81,+1.31σ,陰線→陽線 / 強気包み足,,3136.0,,,,,,-1.1349306431273631,,,,,,3169.0,3105.0,-0.09457755359394415,-2.1122320302648157,False,False,
2026-08-14,6183,B,買い,59.61,1.11,+1.48σ,強気包み足,,1398.0,,,,,,-0.21413276231263545,,,,,,1406.0,1393.0,0.35688793718773315,-0.5710206995003575,False,False,
2026-08-14,6418,B,売り,79.47,1.44,+2.10σ,なし,,1304.0,,,,,,-2.435192458758828,,,,,,1326.0,1273.0,4.163393558523176,0.0,False,True,
2026-08-14,6080,除外,買い,74.07,0.56,+1.52σ,陰線→陽線 / 2～5日下落後の陽線,,4055.0,,,,,,-1.218026796589522,,,,,,4115.0,4050.0,0.24360535931791105,-1.3398294762484775,False,False,
2026-08-14,6702,C,売り,64.95,0.67,+1.46σ,なし,,3664.0,,,,,,5.077720207253888,,,,,,3781.0,3664.0,-2.046632124352332,-5.077720207253888,False,False,
2026-08-14,2752,C,売り,52.98,0.7,+0.49σ,なし,,1107.0,,,,,,1.072386058981234,,,,,,1120.0,1107.0,0.08936550491509543,-1.072386058981234,False,False,
2026-08-14,5019,C,買い,53.66,0.74,+0.37σ,陰線→陽線 / 前日安値割れ反転,,1330.0,,,,,,2.0721412125863425,,,,,,1332.5,1310.5,2.2640061396776767,0.5755947812739803,False,False,
2026-08-14,4956,C,買い,53.3,0.34,+0.67σ,陰線→陽線 / 長い下ヒゲ（ハンマー） / 前日安値割れ反転,,1448.0,,,,,,-1.1604095563139905,,,,,,1475.0,1443.0,0.6825938566553003,-1.5017064846416406,False,False,
2026-08-14,9211,除外,買い,70.03,1.45,+2.04σ,陰線→陽線,,1506.0,,,,,,-4.380952380952385,,,,,,1545.0,1444.0,-1.904761904761909,-8.317460317460313,False,True,
2026-08-14,5393,C,買い,54.99,0.6,+1.39σ,なし,,3584.0,,,,,,-0.6376490158026105,,,,,,3602.0,3538.0,-0.13861935126143754,-1.9129470474078203,False,False,
2026-08-14,2146,除外,買い,74.94,1.1,+2.01σ,陰線→陽線 / 前日安値割れ反転,,225.0,,,,,,0.8968609865470878,,,,,,228.0,223.0,2.2421524663677195,0.0,False,False,
2026-08-14,2354,除外,買い,59.87,0.35,+0.70σ,陰線→陽線 / 前日安値割れ反転,,1322.0,,,,,,-5.232974910394262,,,,,,1426.0,1311.0,2.2222222222222143,-6.0215053763440824,False,False,
2026-08-14,1942,C,買い,41.14,0.42,-0.62σ,なし,,5740.0,,,,,,3.966672704220242,,,,,,5756.0,5588.0,4.256475276218086,1.213548270240894,False,False,
2026-08-14,3107,C,売り,65.74,0.65,+1.58σ,なし,,3784.0,,,,,,-0.10582010582009804,,,,,,3849.0,3773.0,1.825396825396819,-0.18518518518518823,False,False,
2026-08-14,3968,除外,買い,68.61,5.61,+3.42σ,陰線→陽線,,655.0,,,,,,1.2364760432766575,,,,,,669.0,640.0,3.4003091190108137,-1.081916537867078,False,False,
2026-08-14,7630,C,売り,57.25,0.53,+0.65σ,なし,,936.0,,,,,,-0.10695187165774556,,,,,,942.0,925.0,0.7486631016042855,-1.0695187165775444,False,False,
2026-08-14,7649,C,買い,45.82,0.42,-0.20σ,長い下ヒゲ（ハンマー）,,2735.5,,,,,,-3.7812170242701337,,,,,,2858.5,2713.5,0.5451987337319775,-4.555047485051,False,True,
2026-08-14,8591,C,買い,50.46,0.58,-0.31σ,なし,,6353.0,,,,,,-0.7033447952485172,,,,,,6398.0,6324.0,0.0,-1.1566114410753392,False,False,
2026-08-14,1887,除外,買い,58.94,0.42,+2.42σ,陰線→陽線 / 前日安値割れ反転,,549.0,,,,,,3.0018761726078758,,,,,,551.0,534.0,3.3771106941838713,0.18761726078799779,False,False,
2026-08-14,5032,C,買い,68.86,0.79,+1.66σ,陰線→陽線 / 長い下ヒゲ（ハンマー）,,2802.0,,,,,,-1.3032758013384993,,,,,,2835.0,2802.0,-0.1408946812257783,-1.3032758013384993,False,False,
2026-08-14,5957,C,買い,49.96,0.43,+0.09σ,陰線→陽線 / はらみ足 / 長い下ヒゲ（ハンマー）,,784.0,,,,,,0.6418485237484006,,,,,,788.0,778.0,1.1553273427471034,-0.12836970474967568,False,False,
2026-08-14,9831,C,売り,51.21,0.49,-0.51σ,なし,,685.2000122070312,,,,,,0.9540311929703282,,,,,,699.0,683.2999877929688,1.040763226366015,-1.2286805734361361,False,False,
